fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2021-22,2021,May,5,1,2021-05-01,0.04,11.91,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,2,2021-05-02,0.03,7.43,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,3,2021-05-03,0.04,11.70,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,4,2021-05-04,0.05,13.34,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,5,2021-05-05,0.04,12.81,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,6,2021-05-06,0.05,12.82,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,7,2021-05-07,0.04,12.56,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,8,2021-05-08,0.04,12.00,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,9,2021-05-09,0.03,7.71,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,10,2021-05-10,0.04,12.35,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,11,2021-05-11,0.05,13.22,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,12,2021-05-12,0.05,12.05,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,13,2021-05-13,0.05,12.57,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,May,5,14,2021-05-14,0.05,12.23,2026-04-03,2021-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
